"index","avg_n_pos_per_prev_tenure","avg_pos_len","avg_prev_tenure_len","c_name","n_pos","n_prev_tenures","tenure_len","age","beauty","blur","emo_anger","emo_disgust","emo_fear","emo_happiness","emo_neutral","emo_sadness","emo_surprise","ethnicity","face_quality","gender","glass","head_pitch","head_roll","head_yaw","mouth_close","mouth_mask","mouth_open","mouth_other","skin_acne","skin_dark_circle","skin_health","skin_stain","smile","nationality","n_followers"
"95","1.0","1003.0","581","Fujitsu Global","1","1","1003","38","35.698","0.946","0.015","0.336","0.156","99.317","0.015","0.021","0.141","White","87.091","Female","None","5.843501","-8.574825","6.6341314","0.051","0.0","99.948","0.0","0.67","3.857","12.053","6.946","97.91","south_asian","8805"
"96","1.0","1096.0","395","AlphaCircuits, Inc","1","1","1096","44","60.305","0.386","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","89.299","Male","None","5.051199","-5.05061","5.5892553","0.0","0.0","100.0","0.0","0.764","3.686","6.987","6.0","98.554","european","8658"
"97","1.0","461.8333","61","Microsoft","6","1","2771","33","61.831","0.363","0.0","0.0","0.0","100.0","0.0","0.0","0.0","Black","68.921","Male","None","2.1504705","-7.6176825","13.082654","0.0","0.0","100.0","0.0","2.148","3.942","12.312","1.185","82.207","muslim","8617"
"98","1.0","790.0","1795","Electronic Arts (EA)","1","1","790","54","47.131","0.364","0.001","0.012","0.0","99.983","0.0","0.0","0.003","White","85.095","Female","None","10.011854","-21.739014","6.3050876","0.0","0.0","100.0","0.0","5.687","4.303","4.743","22.973","99.384","european","8586"
"99","1.0","395.5","61","Knorr-Bremse","2","1","791","38","58.004","0.35","0.003","0.009","0.032","99.929","0.003","0.004","0.021","White","82.231","Female","None","3.498173","-8.421372","9.525303","100.0","0.0","0.0","0.0","45.125","5.487","5.912","21.257","91.563","south_asian","8585"
"100","1.0","1827.0","700","Various","1","1","1827","49","74.483","0.35","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","94.562","Male","None","0.8915104","1.1207595","-0.55822366","0.0","0.0","100.0","0.0","1.434","79.387","4.245","51.029","98.696","european","8516"
"101","1.0","547.0","579","BabyCenter","1","1","547","60","53.859","68.179","94.759","0.001","0.001","5.233","0.002","0.001","0.003","Asian","0.006","Male","None","14.283802","-10.293258","21.321562","2.365","0.217","97.109","0.31","2.847","2.847","68.678","11.25","61.716","celtic_english","8490"
"102","1.0","335.0","92","Softcell Technologies Limited","1","1","335","39","48.604","0.121","0.011","0.08","0.002","95.911","3.974","0.019","0.002","White","68.241","Male","None","8.552708","-9.683752","12.136018","16.6","0.0","83.4","0.0","18.944","16.677","0.875","37.879","85.868","south_asian","8310"
"103","1.0","488.0","2284","Lexpertise Linguistic Software","1","1","488","67","33.822","1.058","0.0","0.0","0.006","99.994","0.0","0.0","0.0","White","93.319","Male","None","-2.793818","15.618561","1.8736061","0.075","0.0","99.925","0.0","0.412","9.836","5.48","1.837","62.498","celtic_english","8302"
"104","1.0","1496.8333","1034","Microsoft","6","1","8981","47","67.74","21.023","0.0","0.001","0.0","99.999","0.0","0.0","0.0","White","74.748","Female","None","1.4053319","8.9193735","-6.679813","0.361","0.0","99.639","0.0","9.798","2.479","72.035","7.916","96.624","celtic_english","8285"
"105","1.0","731.0","1673","Descartes Systems Group","1","1","731","45","51.606","0.104","0.0","3.792","0.0","96.199","0.005","0.001","0.001","White","94.12","Male","None","-0.98114556","-0.28938335","-1.5262005","99.921","0.0","0.079","0.0","4.725","1.226","0.993","83.43","74.135","european","8263"
"106","1.0","853.0","455","Harvey Nash Group","2","1","1706","51","60.315","1.042","0.011","0.011","0.011","88.333","0.951","0.011","10.672","White","91.472","Female","None","8.605331","-7.4723887","1.6326773","64.372","0.0","35.623","0.005","1.354","1.503","12.186","13.712","44.444","celtic_english","8223"
"107","1.0","516.0","184","evoleas","1","1","516","26","83.029","7.813","0.0","0.0","0.174","99.826","0.0","0.0","0.0","Black","88.631","Male","None","1.3671631","5.4222245","-4.7571487","0.007","0.0","99.927","0.067","4.996","1.951","13.03","6.43","98.072","south_asian","8163"
"108","1.0","975.0","1885","The National Institutes of Health","1","1","975","34","54.161","99.535","0.031","89.498","1.469","0.468","7.605","0.328","0.602","Asian","0.006","Male","Normal","1.7154216","1.2025081","-9.6768675","99.931","0.0","0.069","0.0","0.356","25.494","94.917","0.987","14.788","celtic_english","8148"
"109","2.0","2040.0","1920","IBM","1","1","2040","34","52.313","1.186","0.035","0.035","0.246","1.156","41.027","0.535","56.966","White","26.141","Male","Normal","-10.61322","-1.5406678","18.065495","99.991","0.0","0.0","0.009","0.13","1.007","0.932","26.825","0.606","muslim","8123"
"110","1.0","701.0","1186","Opencrom","1","1","701","47","37.075","1.083","4.409","15.17","0.337","19.848","18.68","41.22","0.337","White","88.933","Male","Normal","1.8308953","7.5690055","-6.4922185","100.0","0.0","0.0","0.0","1.282","4.383","9.333","34.985","27.547","hispanic","8066"
"111","1.0","150.0","184","AUDI AG","1","1","150","42","74.588","10.08","0.0","0.0","0.0","13.013","86.986","0.0","0.0","White","84.3","Male","None","9.063558","1.4699548","-4.098645","100.0","0.0","0.0","0.0","0.782","3.589","33.038","6.383","73.944","european","8039"
"112","1.0","1402.0","214","Johnson Matthey","1","1","1402","37","64.001","1.663","0.001","0.001","0.0","99.973","0.003","0.0","0.021","White","89.92","Male","None","6.9587436","-8.088291","3.9758508","0.006","0.0","99.994","0.0","0.761","2.474","75.744","2.863","74.422","muslim","8010"
"113","1.0","1065.0","915","COMPAQ COMPUTERS (INDIA) PVT LTD","1","1","1065","44","53.101","0.391","0.007","0.219","0.007","77.781","21.098","0.007","0.881","Black","93.104","Male","Normal","-2.0128934","-1.6130484","2.7193766","0.695","0.003","1.495","97.807","97.29","54.496","0.44","98.72","43.384","south_asian","7932"
"114","1.0","6634.0","911","Great Plains Software","1","1","6634","63","59.411","0.301","0.017","0.036","0.004","99.933","0.008","0.001","0.001","White","94.324","Male","Normal","3.1290576","-2.4416492","-0.2031708","0.0","0.0","100.0","0.0","46.476","7.753","3.611","65.907","94.12","celtic_english","7907"
"115","1.0","457.0","549","GTE Data Services (computer people)","1","1","457","48","67.852","86.299","6.416","0.996","0.039","87.405","0.067","5.038","0.039","White","0.006","Male","None","-3.7728095","-1.0958394","-49.048843","0.0","0.0","98.811","1.189","2.111","3.133","4.79","14.36","38.886","south_asian","7899"
"116","1.0","276.0","1796","Microsoft","1","1","276","42","73.197","0.373","0.185","0.015","0.015","24.971","74.651","0.015","0.147","White","92.857","Male","None","-2.0617778","0.5906453","3.0475178","99.877","0.0","0.123","0.0","2.84","2.812","67.042","1.548","13.266","south_asian","7896"
"117","1.0","5388.0","2374","Microsoft","1","1","5388","41","79.42","0.719","0.001","0.001","0.001","86.746","13.242","0.008","0.001","White","86.221","Male","None","10.654328","3.3355196","5.2273917","100.0","0.0","0.0","0.0","1.215","6.461","77.28","3.097","49.216","european","7891"
"118","1.0","61.0","244","British Council","1","1","61","35","66.265","0.361","0.0","0.051","0.0","99.947","0.0","0.001","0.0","White","64.821","Female","None","7.117298","17.399597","-13.066414","0.585","0.0","99.415","0.0","4.058","1.257","38.807","2.998","85.287","muslim","7830"
"119","1.0","608.0","485","Corporate Imaging Concepts, LLC","1","1","608","46","79.772","0.287","0.0","0.0","0.002","99.996","0.0","0.0","0.001","White","93.155","Female","None","4.7522416","2.493328","1.645507","0.0","0.0","100.0","0.0","1.823","2.707","49.495","19.324","98.414","european","7824"
"120","1.0","1393.8","639","Microsoft","5","1","6969","38","49.219","1.314","0.0","0.004","0.0","99.9","0.095","0.0","0.0","White","91.858","Male","None","8.974553","2.1828196","0.6983911","0.0","0.0","100.0","0.0","4.096","80.958","0.796","5.0","96.37","muslim","7813"
"121","1.0","1887.0","1520","Deloitte","1","1","1887","45","57.117","1.205","0.019","0.001","0.19","0.012","99.594","0.001","0.184","White","60.348","Male","None","4.342506","7.8536124","-14.156792","100.0","0.0","0.0","0.0","10.953","4.777","1.858","8.233","6.311","hispanic","7781"
"122","1.0","730.0","1065","KRON-TV","1","1","730","68","49.498","0.29","0.0","0.0","0.01","99.99","0.0","0.0","0.0","White","61.192","Male","Normal","4.750536","-9.786341","14.084992","0.0","0.0","100.0","0.0","2.303","4.067","1.828","8.228","94.961","european","7753"
"123","1.0","365.0","731","Kyocera Mita","1","1","365","32","68.071","96.691","0.187","0.346","0.025","1.645","96.321","0.025","1.45","White","0.006","Male","None","1.0113572","-0.41131547","-45.055996","0.584","0.0","7.655","91.761","2.444","24.808","8.898","2.601","2.109","muslim","7664"
"124","2.0","944.0","1583","Wasi GmbH & Co.KG","1","1","944","58","73.648","1.11","0.002","0.002","0.002","76.936","23.043","0.011","0.006","White","0.368","Male","Normal","-1.5825515","-10.186468","26.71826","100.0","0.0","0.0","0.0","48.257","15.655","2.163","42.679","9.817","european","7562"
"125","1.0","822.0","274","Egyptian Army","1","1","822","46","43.015","1.049","0.257","19.405","0.005","80.206","0.005","0.119","0.005","White","91.466","Male","None","9.98386","-2.8625038","0.615295","0.0","0.0","100.0","0.0","5.446","2.191","2.312","9.506","79.894","muslim","7496"
"126","1.0","518.0","2132","TNT","1","1","518","53","67.169","2.411","0.006","0.663","0.011","99.261","0.016","0.037","0.006","White","79.877","Male","None","4.5915093","-5.830959","9.695477","71.132","0.0","28.866","0.002","1.402","4.72","20.763","12.583","92.937","celtic_english","7384"
"127","1.0","1005.0","334","Automated Outsourcing Services","1","1","1005","34","51.862","0.214","0.046","0.008","0.008","4.42","95.463","0.047","0.008","Black","76.935","Female","None","8.121906","0.283633","10.155453","24.362","0.0","75.573","0.064","3.401","2.141","58.522","2.999","5.783","celtic_english","7356"
"128","3.0","700.0","4290","PalTip","1","1","700","52","55.314","0.681","0.001","0.004","0.085","99.608","0.001","0.001","0.3","White","85.126","Male","None","1.8918316","-8.621637","8.610326","0.0","0.0","100.0","0.0","2.834","1.428","19.251","10.839","97.777","hispanic","7336"
"129","1.0","699.0","699","Quadra Advisory","1","1","699","37","45.8","49.051","0.001","0.006","0.001","99.293","0.002","0.656","0.041","White","2.908","Male","None","5.2797537","-8.00156","4.427732","0.027","0.0","99.939","0.034","37.868","11.969","2.802","3.519","94.622","south_asian","7322"
"130","3.0","153.0","761","Microsoft","1","1","153","39","56.049","0.076","0.031","0.006","0.006","75.51","24.436","0.006","0.006","White","45.416","Male","None","-7.223453","-1.4136876","16.022768","100.0","0.0","0.0","0.0","82.023","79.243","0.841","28.857","14.736","muslim","7310"
"131","1.0","820.0","1308","ELPOZO ALIMENTACIÓN","1","1","820","30","60.638","83.154","0.002","0.002","0.006","99.727","0.002","0.222","0.04","White","0.006","Male","None","2.1523223","4.9948697","-0.56635076","0.004","0.0","99.996","0.0","29.016","22.467","1.321","49.657","90.317","hispanic","7298"
"132","1.0","396.0","1796","Johnson & Johnson","1","1","396","39","54.081","0.351","0.0","0.0","0.0","99.999","0.001","0.0","0.0","White","90.067","Male","Normal","3.7730634","-2.7868183","5.393418","0.0","0.0","100.0","0.0","18.964","4.692","1.07","2.352","97.28","east_asian","7293"
"133","1.0","485.0","699","Infosys BPO","1","1","485","38","60.195","0.252","0.0","0.0","0.0","99.956","0.0","0.044","0.0","White","82.465","Male","Normal","17.538467","-6.3411145","1.6807635","0.0","0.0","100.0","0.0","55.761","4.09","0.887","53.807","89.648","south_asian","7220"
"134","1.0","2526.0","1004","Microsoft","1","1","2526","27","58.655","83.57","0.002","0.004","0.001","99.991","0.001","0.001","0.001","White","0.006","Male","None","4.9661875","-14.629858","7.079301","56.363","0.0","43.595","0.042","85.286","5.441","1.887","12.007","96.715","south_asian","7198"
"135","1.0","92.0","92","Lockheed Martin","1","1","92","31","77.542","0.04","0.006","0.08","0.001","99.84","0.001","0.071","0.001","Black","30.778","Female","None","4.482387","-1.133939","18.253414","0.003","0.0","99.997","0.001","0.387","3.953","9.181","8.741","98.399","celtic_english","7184"
"136","1.0","2283.0","1246","Dell","1","1","2283","54","48.594","0.37","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","73.496","Male","None","6.994624","-2.1867197","11.306256","0.0","0.0","100.0","0.0","0.278","4.265","5.179","2.482","98.618","african","7159"
"137","2.0","914.0","1215","Eye Lash","1","1","914","36","76.755","0.368","0.006","0.008","0.006","1.556","98.379","0.036","0.01","White","73.431","Male","Normal","-0.41288236","-1.0407007","-12.368686","99.966","0.0","0.034","0.0","1.635","3.009","92.852","1.587","7.084","muslim","7149"
"138","1.0","3621.0","1064","McKinsey & Company","1","1","3621","54","58.205","1.223","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","91.528","Female","Normal","-0.4304206","2.2630296","-4.6745925","0.0","0.0","100.0","0.0","1.977","2.092","41.056","17.536","83.877","celtic_english","7146"
"139","1.0","1614.0","850","Visio (acquired by Microsoft)","1","1","1614","48","62.64","0.361","0.122","45.499","0.059","0.431","53.868","0.011","0.011","White","88.494","Male","None","11.701325","7.283333","2.967555","99.999","0.0","0.0","0.001","4.47","20.803","4.169","25.393","5.559","celtic_english","7130"
"140","1.0","3987.0","1430","Denton Hall International Lawyers","1","1","3987","47","57.234","9.924","91.432","1.135","0.022","0.205","7.109","0.022","0.075","White","0.006","Male","None","3.7298758","10.428211","50.947727","99.932","0.0","0.0","0.068","2.919","14.415","2.224","19.19","29.216","celtic_english","7129"
"141","1.0","1583.0","1310","Defence Research and Development Organisation","1","1","1583","25","82.028","0.331","0.036","0.656","0.16","98.658","0.036","0.419","0.036","White","90.393","Female","Normal","7.8315516","-0.57805514","3.5708039","0.0","0.0","100.0","0.0","1.738","6.33","67.439","3.403","97.825","south_asian","7091"
"142","2.0","608.0","2038","IBM","1","1","608","54","58.429","0.376","0.547","0.026","0.008","0.008","93.323","0.008","6.081","White","90.5","Male","None","2.0037272","-15.727996","5.4932127","65.144","2.174","30.063","2.619","91.613","6.446","1.739","88.402","2.517","south_asian","7089"
"143","1.0","1858.0","850","Department for International Development (DFID)","1","1","1858","41","49.864","0.283","0.008","0.038","0.004","0.05","99.855","0.005","0.042","Asian","19.812","Male","Dark","-12.0596485","-4.304974","-18.926443","0.088","0.0","99.912","0.0","4.299","17.473","1.019","7.961","38.762","muslim","7027"
"144","1.0","700.0","1064","Pfizer","1","1","700","28","66.009","0.254","0.004","0.08","0.031","0.449","97.171","0.004","2.26","Asian","78.395","Male","None","7.3657365","-1.4345577","9.924387","100.0","0.0","0.0","0.0","0.708","4.947","86.889","1.055","6.985","celtic_english","7020"
"145","1.0","396.0","396","Southampton Solent University","1","1","396","53","60.122","78.129","0.002","0.093","0.002","12.392","87.505","0.004","0.002","White","0.006","Male","None","5.210759","-2.6764414","6.8361244","25.281","4.628","0.353","69.738","15.507","13.298","0.783","4.751","9.441","celtic_english","7006"
"146","1.0","1735.0","944","SAS","1","1","1735","57","47.225","56.104","0.001","0.025","0.007","99.965","0.001","0.001","0.001","White","0.006","Male","Normal","3.605614","-3.7265775","-11.461224","0.086","0.002","99.913","0.0","0.25","1.646","5.456","2.274","89.066","muslim","7001"
"147","1.0","365.0","89","Oracle","1","1","365","43","56.553","1.114","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","92.426","Female","None","4.4920564","-10.274693","-2.4871056","0.0","0.0","100.0","0.0","76.078","3.971","2.725","12.739","94.126","south_asian","6980"
"148","1.0","1430.0","1369","IBM","1","1","1430","51","39.235","72.308","0.002","0.001","0.011","99.941","0.002","0.001","0.044","Asian","0.006","Male","None","7.7056966","9.63807","3.2207875","0.0","0.0","100.0","0.0","2.477","23.046","1.438","33.306","92.175","celtic_english","6975"
"149","2.0","700.0","2860","Aharam management and computer","1","1","700","35","38.823","0.359","0.0","0.001","0.0","0.004","99.995","0.0","0.0","White","92.489","Male","Normal","4.404792","-2.6304543","2.7257423","100.0","0.0","0.0","0.0","24.239","4.875","4.599","36.789","24.959","muslim","6962"
"150","1.0","1430.0","365","GE","1","1","1430","39","69.436","1.408","0.003","0.003","0.032","0.317","98.72","0.015","0.909","Black","66.032","Male","None","4.645667","2.6199336","-13.126452","99.973","0.0","0.027","0.0","92.888","5.165","0.425","1.525","7.444","south_asian","6929"
"151","2.0","426.0","1765","Dairy Crest","1","1","426","46","44.063","0.323","0.0","0.008","0.001","99.977","0.004","0.009","0.0","White","85.84","Male","None","-0.14122355","-2.8115864","8.644255","0.0","0.0","100.0","0.0","3.63","4.008","2.545","4.105","72.899","european","6922"
